nombre,nota1,nota2,nota3,nota4
Javiera,6.8,6.5,7.0,6.7
Bastián,5.2,4.8,5.5,5.1
Constanza,6.9,6.7,6.8,6.6
Matías,4.1,3.9,4.3,4.0
Fernanda,6.2,6.0,6.4,6.1
Gonzalo,5.8,5.6,5.9,5.7
Martina,7.0,6.8,6.9,6.7
Vicente,3.8,4.0,3.6,3.9
Isidora,6.5,6.3,6.7,6.4
Joaquín,5.0,5.2,4.9,5.1
Antonia,4.5,4.7,4.3,4.6
Maximiliano,6.1,6.0,6.2,5.9
Florencia,5.7,5.9,5.5,5.8
Tomás,3.5,3.7,3.3,3.6
Emilia,6.6,6.8,6.4,6.5
Agustín,5.3,5.1,5.4,5.2
Francisca,6.0,5.8,6.1,5.9
Benjamín,4.8,4.6,5.0,4.7
Valentina,6.7,6.5,6.9,6.6
Cristóbal,4.2,4.4,4.0,4.3
Amanda,5.9,6.1,5.7,6.0
Ignacio,5.5,5.3,5.6,5.4
Catalina,6.3,6.1,6.5,6.2
Gaspar,4.9,5.1,4.7,5.0
Sofía,6.4,6.6,6.2,6.5
Rodrigo,5.1,5.3,4.9,5.2
Camila,6.0,5.8,6.2,5.9
Diego,4.6,4.8,4.4,4.7
Maite,6.5,6.3,6.7,6.4
Nicolás,5.4,5.6,5.2,5.5
